OPEN_DATETIME
2022-05-23 09:32
2022-05-23 09:35
2022-05-23 09:40
2022-05-23 09:45
2022-05-23 09:50
2022-05-23 09:55
2022-05-23 10:00
2022-05-23 10:05
2022-05-23 10:10
2022-05-23 10:15
2022-05-23 10:20
2022-05-23 10:25
2022-05-23 10:30
2022-05-23 10:35
2022-05-23 10:40
2022-05-23 10:45
2022-05-23 10:50
2022-05-23 10:55
2022-05-23 11:00
2022-05-24 09:32
2022-05-24 09:35
2022-05-24 09:40
2022-05-24 09:45
2022-05-24 09:50
2022-05-24 09:55
2022-05-24 10:00
2022-05-24 10:05
2022-05-24 10:10
2022-05-24 10:15
2022-05-24 10:20
2022-05-24 10:25
2022-05-24 10:30
2022-05-24 10:35
2022-05-24 10:40
2022-05-24 10:45
2022-05-24 10:50
2022-05-24 10:55
2022-05-24 11:00
2022-05-25 09:32
2022-05-25 09:35
2022-05-25 09:40
2022-05-25 09:45
2022-05-25 09:50
2022-05-25 09:55
2022-05-25 10:00
2022-05-25 10:05
2022-05-25 10:10
2022-05-25 10:15
2022-05-25 10:20
2022-05-25 10:25
2022-05-25 10:30
2022-05-25 10:35
2022-05-25 10:40
2022-05-25 10:45
2022-05-25 10:50
2022-05-25 10:55
2022-05-25 11:00
2022-05-26 09:32
2022-05-26 09:35
2022-05-26 09:40
2022-05-26 09:45
2022-05-26 09:50
2022-05-26 09:55
2022-05-26 10:00
2022-05-26 10:05
2022-05-26 10:10
2022-05-26 10:15
2022-05-26 10:20
2022-05-26 10:25
2022-05-26 10:30
2022-05-26 10:35
2022-05-26 10:40
2022-05-26 10:45
2022-05-26 10:50
2022-05-26 10:55
2022-05-26 11:00
2022-05-27 09:32
2022-05-27 09:35
2022-05-27 09:40
2022-05-27 09:45
2022-05-27 09:50
2022-05-27 09:55
2022-05-27 10:00
2022-05-27 10:05
2022-05-27 10:10
2022-05-27 10:15
2022-05-27 10:20
2022-05-27 10:25
2022-05-27 10:30
2022-05-27 10:35
2022-05-27 10:40
2022-05-27 10:45
2022-05-27 10:50
2022-05-27 10:55
2022-05-27 11:00
2022-05-30 09:32
2022-05-30 09:35
2022-05-30 09:40
2022-05-30 09:45
2022-05-30 09:50
2022-05-30 09:55
2022-05-30 10:00
2022-05-30 10:05
2022-05-30 10:10
2022-05-30 10:15
2022-05-30 10:20
2022-05-30 10:25
2022-05-30 10:30
2022-05-30 10:35
2022-05-30 10:40
2022-05-30 10:45
2022-05-30 10:50
2022-05-30 10:55
2022-05-30 11:00
2022-05-31 09:32
2022-05-31 09:35
2022-05-31 09:40
2022-05-31 09:45
2022-05-31 09:50
2022-05-31 09:55
2022-05-31 10:00
2022-05-31 10:05
2022-05-31 10:10
2022-05-31 10:15
2022-05-31 10:20
2022-05-31 10:25
2022-05-31 10:30
2022-05-31 10:35
2022-05-31 10:40
2022-05-31 10:45
2022-05-31 10:50
2022-05-31 10:55
2022-05-31 11:00
2022-06-01 09:32
2022-06-01 09:35
2022-06-01 09:40
2022-06-01 09:45
2022-06-01 09:50
2022-06-01 09:55
2022-06-01 10:00
2022-06-01 10:05
2022-06-01 10:10
2022-06-01 10:15
2022-06-01 10:20
2022-06-01 10:25
2022-06-01 10:30
2022-06-01 10:35
2022-06-01 10:40
2022-06-01 10:45
2022-06-01 10:50
2022-06-01 10:55
2022-06-01 11:00
2022-06-02 09:32
2022-06-02 09:35
2022-06-02 09:40
2022-06-02 09:45
2022-06-02 09:50
2022-06-02 09:55
2022-06-02 10:00
2022-06-02 10:05
2022-06-02 10:10
